,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b0036,12,16,22,14,5,12,16,10,11,9,13,16,19,7,7,7,12,14,18,12,93,6,11,14
b0037,123,113,133,44,56,51,59,46,88,55,64,52,72,49,80,76,59,44,56,35,1025,47,57,54
b0038,136,134,141,58,73,57,41,56,75,56,43,62,48,58,94,45,44,59,62,71,1896,57,64,62
b0039,260,187,228,98,110,122,83,150,105,129,133,114,96,129,133,93,153,96,115,125,1271,116,117,97
b0040,34,27,30,12,16,12,19,14,17,16,20,18,19,30,21,16,17,18,20,19,18,14,19,17
b0041,21,11,9,17,7,11,16,17,9,7,24,9,9,22,13,11,21,17,5,23,49,7,15,18
b0042,15,18,16,14,13,9,5,16,8,11,5,14,10,15,10,14,7,20,12,25,47,15,21,12
b0043,32,21,20,23,22,14,21,27,20,23,14,16,14,25,13,18,20,13,19,22,81,13,24,14
b0044,6,4,5,5,2,6,3,8,2,1,4,7,4,3,9,3,2,5,5,10,11,4,10,5
b0045,21,22,30,17,8,11,17,17,15,16,21,12,17,24,21,17,17,10,16,29,34,15,23,21
b0046,111,146,133,224,213,231,105,153,299,170,140,204,108,159,286,182,95,187,114,159,7,242,158,184
b0047,252,284,296,470,466,456,317,392,618,449,347,416,294,359,589,446,310,452,287,304,22,479,353,413
b0048,542,542,549,910,839,870,627,855,509,895,958,766,642,1098,562,946,1056,745,600,829,60,838,820,711
b0049,1199,1114,1214,927,948,1012,765,768,1708,800,639,745,719,709,1748,798,557,795,758,661,573,863,700,771
b0050,1365,1255,1380,1117,1139,1096,833,886,1749,1149,936,922,786,1011,1898,963,796,880,902,922,635,1049,962,949
b0051,2324,2261,2298,1994,2110,1924,1537,1715,3150,1783,1442,1587,1429,1732,3201,1768,1391,1660,1528,1668,1172,1960,1489,1680
b0052,1518,1320,1469,1206,1269,1305,1323,1146,1783,1016,920,1181,1382,1104,1753,1026,937,1197,1376,1143,359,1177,1286,1154
b0053,4176,4344,4444,4397,4406,4483,5585,5289,5211,4155,4382,4951,5084,4589,5347,4666,4194,4864,5593,4833,646,4511,4902,4993
b0054,10375,9687,10108,10708,10950,10400,10605,10919,12844,8964,8338,10516,10733,10283,12925,9604,7973,10174,11088,11184,1566,10960,10867,10389
b0055,468,441,456,465,461,478,480,424,496,556,436,469,443,391,580,473,545,437,480,333,236,430,377,441
b0056,404,372,381,485,526,523,443,423,586,495,345,455,502,367,590,472,353,396,506,393,324,463,374,485
b0057,85,48,64,162,196,211,171,175,135,158,101,115,156,137,136,142,101,155,184,176,117,199,123,162
b0058,278,310,298,421,431,365,161,309,661,451,318,305,141,315,589,399,351,341,142,305,1075,411,262,264
b0059,1323,1243,1383,1496,1597,1515,536,1273,2426,1451,1026,1178,531,1215,2458,1254,914,1288,549,1239,3491,1433,1181,1241
b0060,464,412,449,569,582,567,235,382,912,499,348,424,269,429,890,507,325,443,259,439,420,566,431,495
b0061,2,0,0,2,1,3,0,2,2,1,1,1,0,1,1,0,0,0,0,2,0,0,2,1
b0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0064,678,690,660,809,807,750,665,1430,257,699,1011,906,659,1392,312,599,985,927,716,1449,481,723,1187,982
b0065,494,400,431,647,719,609,570,760,513,589,642,557,606,813,605,528,694,562,628,786,730,630,756,627
b0066,39,55,65,35,37,35,33,43,33,40,39,24,36,35,39,53,33,21,26,29,25,27,34,32
b0067,109,107,100,59,76,88,79,63,63,73,71,74,60,67,73,56,60,70,87,52,99,80,56,72
b0068,244,243,252,172,170,162,156,143,141,144,118,144,168,129,114,151,94,164,150,134,265,160,178,120
b0069,519,427,450,446,442,437,329,428,414,398,342,342,350,434,437,358,327,358,346,442,1333,404,437,385
b4662,216,204,127,269,237,230,394,434,129,527,1231,279,314,951,188,836,794,201,365,312,34,204,348,260
b0070,434,430,406,530,536,530,597,549,517,526,538,473,559,535,567,496,547,498,565,552,113,514,559,478
b0071,1466,1269,1423,3584,3772,3314,5043,7936,1979,2855,5277,4248,4469,7371,2036,3008,4345,4043,5359,7896,376,3380,6701,4658
b0072,3331,3013,3384,6866,7537,6912,11024,16261,4326,5501,9580,9291,9435,14470,4037,5254,7745,9200,10937,17403,1203,6874,13541,9831
b0073,2422,2335,2650,5457,6043,5431,9159,12987,3601,4414,7519,7338,7468,10995,3260,3984,5964,7205,8149,12671,1089,5116,10607,7471
b0074,2812,2571,3048,7281,7850,7097,10864,17339,3960,5686,9732,9453,10235,14548,3908,5309,7924,9548,10158,17720,1665,6934,14178,9922
b0075,61,67,61,191,190,186,186,306,164,1263,924,177,218,263,184,596,244,161,185,269,21,267,275,208
b0076,81,92,87,144,156,156,221,130,62,150,132,153,197,131,78,180,130,159,254,97,1370,143,137,149
b4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0077,1990,1855,1961,3420,3753,3724,4936,3264,4541,3206,2756,3491,4457,3124,4268,3061,2607,3515,4678,3344,293,3537,3251,3614
b0078,892,974,987,1724,1759,1687,2337,1390,2241,1574,1375,1683,2419,1485,1881,1752,1525,1594,2269,1499,166,1742,1521,1597
b0080,2271,2194,2437,2215,2268,2116,2230,3516,1587,1978,2884,820,1931,3166,1559,1951,2967,1104,2068,3506,1149,2175,3428,939
b0081,1679,1521,1476,1461,1405,1445,1285,1578,2113,1784,2038,1598,1333,1673,2250,1613,2075,1504,1337,1441,414,1393,1436,1715
b0082,1550,1614,1517,1649,1508,1551,1560,1828,2838,1687,2045,1858,1643,1654,2774,1705,1978,1675,1646,1706,532,1490,1663,1736
b0083,535,482,499,599,529,555,555,603,930,713,786,589,544,649,918,629,756,552,566,580,165,542,529,595
b0084,1465,1338,1325,1605,1562,1509,1539,1779,2586,1841,1852,1722,1680,1767,2460,2100,1704,1743,1584,1746,469,1498,1755,1732
b0085,1548,1556,1456,1466,1330,1382,1639,1548,2776,1533,1715,1646,1634,1414,2425,1556,1743,1538,1587,1343,305,1454,1402,1690
b0086,1834,1658,1686,1503,1472,1438,1600,1629,2787,1356,1487,1686,1611,1431,2483,1330,1412,1592,1585,1606,317,1345,1501,1716
b0087,1205,1091,983,1172,1195,1238,1284,1227,1814,1250,1501,1418,1165,1319,2004,1118,1234,1348,1321,1159,254,1111,1238,1288
b0088,1549,1579,1466,1461,1518,1524,1775,1646,2823,1640,1790,1711,1694,1540,2627,1639,1803,1663,1698,1487,489,1501,1541,1717
b0089,1414,1319,1215,1542,1479,1447,1532,1571,2274,1484,1723,1697,1467,1681,2340,1514,1680,1618,1633,1458,869,1394,1557,1628
b0090,1695,1488,1482,1365,1330,1364,1582,1451,2231,1251,1472,1473,1494,1412,2230,1235,1417,1454,1517,1398,703,1341,1438,1522
b0091,2108,1953,1916,1854,1731,1932,2104,1928,3100,1977,2142,1864,1879,1824,3267,1962,2114,1930,2066,1677,1043,1804,1751,1891
b0092,1894,1953,1804,2078,2092,2030,2019,2113,3039,2232,2371,1955,1969,2220,3015,2047,2492,1988,2035,1969,1423,1858,1902,2085
b0093,1688,1760,1609,1960,1848,1744,1704,1810,2627,1681,1907,1801,1488,1884,2767,1798,2200,1687,1585,1784,1379,1717,1867,1859
b0094,2510,2517,2428,2708,2617,2588,2664,2510,4258,2399,2277,2629,2822,2572,3575,2489,2646,2681,2481,2688,3781,2422,2631,2595
b0095,6028,5969,6101,6578,6872,6791,7560,6829,9975,5699,5570,6140,7385,6230,8310,6026,5409,6618,6646,6984,9921,6594,6628,6108
b0096,23542,24103,22414,19567,18513,18446,20812,19053,24469,20565,22471,17645,19423,20575,26739,19957,26010,17582,20863,16753,134800,17981,19084,17577
b0097,2785,2273,2656,1534,1713,1555,1937,1656,1686,1400,1575,1788,2001,1709,1651,1369,1408,1831,1945,1897,1608,1599,2065,1875
b0098,6054,5990,5929,4260,4313,4137,6620,5338,4535,4044,5495,5044,6432,4628,4555,4133,4823,5481,6349,4952,4942,4228,5938,4851
b0099,165,127,120,115,119,100,166,107,165,99,101,115,187,116,116,110,128,138,166,109,130,117,121,105
b0101,303,313,317,258,276,293,293,234,411,264,216,260,263,223,391,255,225,191,248,199,144,273,199,208
b0102,1115,988,995,932,941,913,751,769,1039,723,615,716,687,787,1227,711,539,771,819,806,330,971,821,857
b0103,699,658,695,804,856,750,545,714,957,750,585,701,590,728,985,689,626,737,601,751,190,754,732,731
b4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0104,715,627,677,1623,1622,1625,1332,1061,2063,1392,993,1139,1276,960,2005,1347,844,1168,1239,1042,83,1466,1135,1161
b0106,127,106,95,103,107,91,101,88,114,97,67,78,94,117,107,108,96,72,98,93,363,100,103,72
b0107,304,256,274,156,153,137,160,148,194,134,154,126,183,182,193,118,116,125,168,135,1270,144,144,111
b0108,5,2,3,9,4,7,2,6,6,11,5,4,8,7,10,6,4,8,7,8,2,9,5,5
b0109,933,856,856,1158,1215,1101,1208,1038,1328,946,781,943,1201,829,1378,1002,738,978,1228,911,121,1135,954,973
b0110,646,644,638,634,629,597,545,613,711,482,410,568,563,528,747,509,432,582,637,613,677,618,633,588
b0111,474,466,427,535,521,550,522,523,589,520,479,510,510,525,667,512,435,475,539,524,580,506,515,461
b0112,541,487,469,7478,7577,7037,4245,6014,5712,6239,5585,5335,4149,6276,6304,5616,4663,5859,4665,5955,1153,6613,6604,5851
b0113,3493,3169,3395,1049,1025,942,860,1426,895,916,1293,1907,810,1386,926,897,1220,1870,920,1479,14929,988,1370,1785
b0114,38417,35948,40201,15460,17531,15810,13188,20132,22214,12108,13917,26964,12349,16879,19585,11194,10681,27943,12317,20544,218032,14759,19178,26325
b0115,17316,18116,18546,7311,7998,7315,6513,9549,10854,6341,7174,12744,5776,7449,9284,5632,5784,13040,5582,8470,93164,6474,8425,11728
b0116,32639,32213,33863,16012,16384,15996,26513,15850,18132,13027,12839,19790,25380,13581,17383,13050,11570,19546,25785,15872,60883,15389,16475,18986
b0117,310,305,389,125,119,123,143,161,192,86,149,193,128,146,162,92,119,186,123,159,30,118,218,202
b0118,87768,78713,85518,59156,63132,59930,133192,57603,52779,50468,49570,38178,125227,48273,52207,48904,40567,43407,125463,57903,11245,56466,64646,40868
b0119,603,731,664,632,627,628,523,872,672,646,631,606,498,686,617,629,797,635,445,671,358,673,718,547
b0120,2861,2535,2757,1259,1356,1227,1228,1348,1858,882,879,1561,1253,1228,1717,936,789,1497,1241,1498,114,1210,1415,1566
b0121,3031,2669,2941,1457,1650,1534,1706,1639,1854,1158,1150,1840,1713,1598,1781,1165,1080,1761,1612,1854,71,1553,1858,1773
b0122,746,595,709,798,786,738,741,615,763,829,885,671,716,708,851,760,746,631,801,674,41,643,578,650
b0123,1307,1082,1129,651,726,755,322,586,736,537,426,534,343,510,648,500,351,571,348,642,371,606,499,616
b0124,1594,1596,1650,3338,3538,3427,613,1726,10321,2754,1278,2029,579,1659,9289,2872,1110,1970,583,1958,2549,3284,1669,2064
b0125,1269,1310,1148,1198,1143,1176,1469,1292,1714,1238,1117,1225,1280,1077,1799,1131,1130,1092,1362,983,197,1076,1054,1105
b0126,3570,3299,3272,4782,4449,4286,5328,2843,9449,3866,2622,3731,4961,3275,10458,4738,2430,3644,5060,3086,151,4929,3211,3744
b0127,1573,1524,1560,818,876,860,1068,1000,1183,651,779,1050,1049,857,1068,779,642,1037,939,1006,299,878,1026,1004
b0128,1076,1017,1076,570,668,646,790,631,937,582,560,722,729,650,938,517,516,765,711,671,321,608,678,715
b0129,380,347,382,450,450,419,282,680,96,445,778,406,256,813,83,431,743,422,260,627,71,384,804,397
b0130,407,368,392,199,200,223,194,245,247,183,203,220,206,236,238,195,201,207,201,245,550,186,247,188
b0131,1742,1628,1672,3213,3139,3103,3402,2841,3523,2506,2209,2677,3175,2918,3454,2447,2382,2675,3542,2895,27,2980,2862,2706
b0132,140,142,151,169,158,171,158,196,151,144,159,161,191,185,147,189,165,157,147,169,74,160,173,129
b0133,4447,4187,4326,3108,3059,3260,4340,3018,3772,2714,2442,3042,3988,2763,3824,2449,2167,2947,4195,2830,450,2847,2876,2918
b0134,4329,3997,4147,2322,2383,2306,2938,2235,2073,1806,1736,2135,2877,2160,2248,1710,1372,2101,3050,2371,441,2336,2308,2108
b0135,15,19,18,30,24,31,27,34,26,38,23,42,29,25,22,38,19,34,32,35,255,29,22,41
b0136,11,4,7,33,26,13,28,17,17,12,17,32,23,19,14,19,14,32,18,27,132,14,15,27
b0137,8,11,9,27,23,16,32,25,11,28,23,37,17,27,28,35,15,44,23,26,73,19,16,35
b0138,10,11,10,23,16,24,31,31,31,21,22,38,27,37,19,21,19,39,15,33,86,22,21,38
b0139,36,35,35,84,85,93,44,82,53,79,84,101,45,129,55,83,77,92,46,87,189,95,76,94
b0140,7,4,5,1,6,3,3,2,2,6,3,2,2,2,3,3,2,8,7,4,25,4,5,3
b0141,3,5,5,3,2,4,0,4,3,2,1,2,2,2,1,3,0,4,1,2,7,1,4,1
b0142,272,277,277,217,238,190,234,179,267,176,114,190,248,187,261,159,122,185,206,180,6,212,202,200
b0143,4538,4308,4363,3240,3304,3282,3457,2998,4006,3226,2726,2719,3315,2702,3903,2830,2394,2701,3393,2990,124,3185,2961,2627
b0144,237,214,226,228,229,233,126,260,277,228,223,247,103,265,312,193,225,254,137,233,103,247,257,276
b0145,3984,4206,4193,5784,5593,5568,4099,7344,5673,5180,6532,5631,3934,7973,5282,5508,8324,5656,4145,6922,915,5406,6454,5667
b0146,799,880,929,1252,1348,1272,477,1239,1462,948,854,1110,605,1358,1089,1026,1064,1126,442,1679,94,1307,1463,1176
b0147,97,101,111,132,120,120,132,97,171,104,106,115,164,107,172,89,71,120,155,118,11,132,103,135
b0148,1191,1169,1155,1004,1014,935,858,907,1258,974,844,777,900,993,1394,967,812,789,889,903,1543,1017,841,808
b0149,1555,1625,1611,1588,1593,1532,1867,1563,2124,1520,1487,1565,1786,1389,2174,1532,1429,1530,1865,1422,842,1494,1461,1484
b0150,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0151,8,5,13,26,31,32,25,162,398,28,63,74,27,173,398,22,73,73,23,172,400,31,76,66
b0152,37,33,54,41,53,40,48,150,259,41,80,63,46,129,253,42,95,68,51,129,258,49,89,78
b0153,63,47,62,67,55,73,59,165,304,78,103,76,81,187,320,72,111,96,68,188,282,61,106,83
b0154,2522,2237,2352,1920,1927,1879,1985,1864,2232,1591,1477,1835,1855,1917,2267,1579,1473,1825,1967,1797,929,1865,1827,1738
b0155,793,660,721,984,948,1024,514,980,1123,955,876,858,558,922,1099,813,828,852,552,836,3880,926,798,903
b4728,16,7,12,7,12,7,9,10,19,3,3,15,6,9,10,4,1,4,9,8,18,9,6,9
b0156,851,898,897,1390,1308,1432,1363,1527,1887,1385,1153,1338,1472,1322,1590,1372,1045,1366,1105,1436,3480,1274,1323,1344
b0157,245,228,246,237,235,261,234,313,210,255,288,206,240,300,261,240,320,224,209,244,59,238,260,205
b0158,559,443,454,291,351,322,369,315,469,285,215,332,363,322,517,245,216,345,386,364,206,349,282,346
b0159,2416,2263,2424,2604,2569,2583,2774,2221,4065,2261,1809,2214,2716,2185,4431,2126,1720,2247,2859,2246,826,2334,2107,2325
b0160,621,595,645,603,671,638,761,638,672,538,567,606,833,620,641,516,490,596,824,657,220,621,651,596
b0161,1901,1877,1862,1867,1847,1959,3750,2732,1675,1867,2535,3159,3616,2166,1726,1644,2268,3051,3984,2273,303,1760,2313,3019
b0162,294,304,319,439,427,429,371,546,164,419,509,418,324,533,160,411,583,421,318,537,37,408,499,396
b0163,1596,1714,1853,2550,2370,2421,1709,3031,2097,2151,2307,2342,1806,3139,2106,2123,2521,2280,1739,3094,292,2108,3008,2364
b0164,137,129,151,128,147,121,161,162,115,120,129,123,148,189,105,126,131,130,167,192,57,100,172,131
b0166,2714,2701,2640,3237,3164,3060,4228,3007,4344,3232,3044,3769,4164,3139,4350,3447,3231,3392,4210,2792,898,2979,2744,3266
b0167,1685,1481,1567,2075,2207,1970,1766,1880,2042,1603,1300,1734,1740,1835,2027,1451,1168,1644,1746,2066,3422,1918,1956,1814
b0168,2417,2631,2470,2311,2345,2301,1951,2166,3398,2186,1867,2440,1924,1943,3273,2133,1844,2369,2038,1988,3867,2189,1969,2263
b0169,23219,23915,23774,24660,24607,24396,22589,22000,36648,21571,18691,20490,20880,20509,36922,21344,20676,19788,22090,20212,1936,22642,21988,19805
b0170,7035,7892,7761,6840,6839,7354,8617,6854,11066,7500,6623,9319,8064,5781,10044,6776,6590,8723,8424,5629,501,6548,5839,7766
b0171,1726,1655,1771,1360,1462,1484,1894,1141,2406,1149,929,1241,1902,1084,2380,1112,886,1268,1876,1214,480,1444,1217,1204
b0172,3382,3405,3465,5568,5101,5108,4885,5415,5813,4640,4908,4658,4687,4876,6126,4670,5431,4819,4741,4997,426,5232,4790,4611
b0173,727,771,755,854,922,859,876,710,1341,830,707,789,790,675,1199,875,784,894,843,739,388,849,736,776
b0174,2710,2810,2875,2943,3114,2891,3128,3706,2884,2849,3310,2992,3024,3723,2634,2706,3713,2922,2977,3417,709,2736,3719,2933
b0175,1479,1469,1497,1675,1716,1683,1609,2072,1671,1584,1836,1693,1592,1887,1816,1455,1637,1718,1570,1772,1197,1521,1754,1685
b0176,3469,3587,3556,3809,3795,3979,3906,4113,3866,3468,3653,3758,4008,4247,3699,3658,4331,3642,3796,4059,3047,3601,4048,3496
b0177,9367,9360,9574,9312,9866,10013,10911,10280,11216,8171,7942,9984,10784,9275,10847,8397,7899,10142,10493,10106,7634,9212,10140,9707
b0178,3816,3764,3904,5010,4757,5028,5415,4188,7899,4697,3611,4220,4817,3651,7794,4620,3846,4209,5174,3649,2158,4703,3725,3987
b0179,6022,6418,6499,6138,6053,5941,5815,5769,9026,5772,5442,5674,5578,4810,8854,5270,5328,5392,5859,5292,5315,5711,5117,5224
b0180,3769,3670,3534,3719,3532,3596,3161,3292,4300,3249,2738,3213,3042,3485,4193,3190,3505,3148,3343,3054,2085,3278,3254,3254
b0181,2606,2855,2663,2872,2675,2785,2693,2777,3480,3241,3111,2455,2406,2563,3788,3038,3261,2596,2633,2165,2035,2501,2329,2474
b0182,2462,2335,2387,2089,2093,2001,1941,2192,2272,1781,1845,1940,1803,2058,2354,1828,1887,1912,1911,2046,2893,1937,1992,1890
b0183,792,818,831,465,446,453,538,465,642,422,391,459,447,434,619,354,376,475,493,452,1052,437,440,496
b0184,3707,3683,3475,3398,3249,3122,2703,2664,4317,3113,2658,2774,2572,2747,4485,2993,2981,2659,2676,2539,3430,3137,2640,2781
b0185,2693,2498,2500,3255,3402,3417,2899,3034,3620,2913,2582,2734,2568,3034,3620,2808,2511,2686,2882,3042,1227,3027,3046,2799
b0186,954,918,965,1334,1307,1400,290,1085,1932,1023,777,1256,239,1116,1753,994,729,1212,251,1201,905,1343,1120,1309
b0187,326,326,310,349,422,417,283,348,549,336,307,375,304,308,497,318,285,366,253,309,156,401,320,343
b0188,514,546,550,481,489,549,562,422,763,504,342,449,529,373,752,469,487,475,552,400,226,547,428,445
b0189,395,455,420,563,533,580,396,536,865,591,479,513,388,447,876,481,505,530,371,425,602,508,431,479
b4406,432,551,492,637,665,586,517,651,984,637,641,640,453,496,959,504,726,716,487,496,671,611,460,602
b0190,1011,897,893,613,609,583,414,490,789,592,492,505,412,524,771,585,452,454,393,606,378,572,526,533
b0191,628,538,573,384,422,436,210,383,573,339,261,373,202,370,618,325,291,358,246,389,536,419,427,390
b0192,814,808,905,744,728,653,500,727,986,669,682,690,435,631,989,722,666,646,509,631,1106,674,621,670
b0193,141,141,125,107,109,99,110,119,114,116,138,81,97,140,114,138,129,96,103,118,70,107,122,91
b0194,5470,5631,5517,4112,4058,4063,4447,4004,5145,3795,3554,3950,4092,3617,5093,3907,3313,3877,4260,3637,777,3873,3502,3675
b0195,564,526,583,378,361,352,333,330,489,345,281,346,312,336,507,297,235,348,378,316,193,333,298,355
b0196,1742,1363,1620,1221,1289,1264,1184,1017,1306,911,819,1029,1148,1117,1341,832,718,1090,1190,1294,366,1183,1131,1153
b0197,7869,7641,8286,8535,8477,7772,11539,7774,8853,6434,6042,8177,10678,7387,8518,6754,5198,7960,12337,8125,2548,7809,7826,8513
b0198,2077,1866,2009,1726,1858,1772,2219,1699,1932,1488,1355,1942,2063,1726,2108,1311,1200,1950,2415,1750,2693,1700,1715,1960
b0199,3205,3093,3217,2358,2446,2411,2752,1992,3115,2207,1715,2351,2499,1982,3022,1940,1715,2245,2790,2104,4870,2248,1947,2377
b0200,1011,910,876,795,844,871,780,644,1005,650,559,699,804,698,1048,673,663,659,758,647,1056,753,653,692
b0207,687,656,788,616,631,595,854,327,593,480,339,502,916,385,552,486,300,547,821,380,46,572,469,500
b0208,421,446,452,371,374,358,351,427,399,351,374,369,324,432,402,328,347,355,381,439,286,370,420,357
b0209,5438,4812,5069,3224,3263,2937,2648,2621,4346,2811,2507,2638,2572,2796,4325,2605,2756,2521,2732,2681,3060,2900,2808,2578
b0210,892,832,818,449,472,447,322,320,648,476,359,289,319,356,645,415,384,300,355,353,1026,450,345,328
b0211,3239,4128,3778,10001,8881,8871,11763,23304,4021,9967,20090,14987,11194,22827,4116,12078,25265,14220,11655,19930,229,8550,17280,14062
b0212,682,632,735,488,590,498,514,939,428,424,606,635,509,956,461,407,532,697,498,1063,114,562,895,716
b0213,535,474,475,325,402,350,385,396,351,325,347,326,362,400,399,266,291,329,432,344,242,347,389,356
b0214,367,321,312,312,384,353,403,333,504,370,288,310,394,336,502,300,313,297,386,323,60,332,309,294
b0215,863,937,894,1045,992,1044,887,1076,1422,1173,935,981,808,917,1382,941,920,982,855,872,570,1114,860,942
b0217,33,28,34,27,36,31,36,20,29,22,27,35,37,43,46,30,23,27,43,35,449,40,31,50
b4586,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0
b0218,4,1,3,2,4,3,5,2,3,1,4,1,0,8,0,2,2,4,3,1,23,1,1,4
b4503,2,5,5,3,2,5,3,8,0,2,5,6,2,5,1,2,0,4,3,6,23,3,3,8
