Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b0011,7,14,9,10,6,9,8,9,14,13,18,8,6,10,4,4,2,27,24,14,16,25,18,8,5,16,5,102,14,16,31,6,12,17,11,31,12,14,37,9,14,23,5,19,10
b0012,1,4,0,2,0,0,0,2,1,0,2,5,3,3,0,1,1,4,3,0,1,0,10,0,1,4,4,32,0,0,11,0,4,2,1,5,2,1,10,2,2,5,0,0,0
b0013,1,4,2,0,1,0,1,9,4,0,0,7,6,2,0,0,1,3,2,1,1,1,4,1,2,1,2,16,0,0,4,2,4,4,7,5,5,7,5,3,3,6,3,3,2
b0014,7090,11365,6854,5280,7854,3319,4469,10593,9578,6959,9479,9937,10135,10051,3421,2536,2229,22077,16553,5845,8303,19781,5313,7578,5266,8308,5818,5197,6234,11316,4082,7298,6792,9093,11199,9718,11324,9805,10235,12320,6891,8570,5166,11977,6791
b0015,1870,2953,1350,1007,2109,649,906,2886,2649,1334,1783,2662,2011,1745,605,613,437,4048,3072,1207,1589,3678,1246,1681,1343,2286,1361,1358,1573,2753,989,1710,1650,2162,2601,2215,2629,2402,2484,2731,1804,1927,1160,2950,1665
b0016,368,660,270,172,473,101,141,620,554,221,278,584,478,252,117,106,73,525,431,206,282,536,356,268,276,497,396,395,331,601,253,378,355,425,479,453,491,467,494,522,384,423,200,567,336
b0018,7,10,24,5,5,5,17,11,7,26,16,2,4,20,10,4,1,46,38,7,12,24,1,13,18,41,1,4,25,39,2,7,33,55,9,10,33,57,8,64,21,14,4,56,26
b4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0019,305,423,411,239,277,219,285,379,364,460,512,261,364,441,224,191,178,1118,927,380,437,890,142,318,159,236,103,165,202,379,95,297,240,352,485,373,408,346,278,253,168,352,214,306,219
b0020,226,358,184,142,283,104,120,360,294,203,244,278,285,165,95,135,71,435,334,195,234,450,171,228,117,234,136,136,120,281,151,251,199,233,327,254,237,269,272,246,133,278,153,271,179
b0021,79,108,31,18,66,13,14,113,93,37,42,69,119,29,12,29,24,53,37,52,81,46,16,7,8,10,6,29,6,15,11,7,7,13,9,19,13,13,26,12,15,21,6,19,8
b0022,219,365,51,40,266,33,30,347,328,51,60,286,281,42,21,72,40,102,66,133,131,73,48,20,13,20,42,60,16,38,20,39,18,27,46,44,24,15,64,37,22,41,19,29,23
b0023,4235,7153,2713,1692,4051,1624,1482,6178,5948,2417,2910,4464,4668,2825,1128,4184,1846,5968,4690,4694,6299,5691,1560,1101,1099,2216,1448,1349,1729,3210,995,4335,2117,2771,5929,5450,2792,2619,6478,3557,2498,5707,2507,2959,1875
b0024,51,59,16,11,75,10,7,58,68,14,20,55,61,16,3,15,5,27,29,22,22,34,58,52,33,67,69,64,34,59,49,28,53,53,44,31,56,55,55,53,48,43,31,63,32
b0025,1932,3007,1076,792,2231,587,660,3080,2703,1068,1272,2730,2307,1277,548,699,427,1999,1665,1180,1751,1969,1480,983,801,1575,1817,1505,996,1721,1104,1576,1116,1440,2221,1946,1648,1390,2385,2209,1338,1822,1064,1706,1030
b0026,6546,10447,4132,2963,6998,2202,2534,9906,8580,4027,5098,8998,7083,4775,2007,2185,1836,8149,6475,4955,6917,7497,4139,2623,2599,4722,5412,4819,3423,6229,3050,5577,3994,5244,8551,7304,6349,5519,7888,8052,4642,6846,3854,6422,3888
b0027,553,841,372,274,584,181,221,807,691,374,400,704,710,457,179,241,188,682,624,410,663,700,301,224,226,412,382,353,243,526,189,469,330,423,706,620,473,483,698,593,359,598,248,551,329
b0028,530,858,344,236,551,213,201,817,720,329,467,677,616,374,163,246,160,694,542,355,600,672,303,273,209,401,335,270,249,509,215,501,374,474,751,664,546,497,653,649,324,638,359,594,331
b0029,947,1342,458,342,888,272,306,1232,1116,489,631,1127,1068,656,265,355,266,1046,798,706,988,965,483,436,342,577,510,427,467,735,290,742,433,636,1211,1026,718,680,944,881,400,1047,513,778,405
b0030,78,101,191,118,94,106,104,115,86,169,199,85,44,146,78,25,18,310,226,35,53,279,108,258,348,751,84,138,543,995,100,81,483,648,102,121,809,701,132,1785,908,92,54,953,563
b0031,1630,2642,621,405,1851,395,308,2472,2237,549,600,2452,1795,850,238,773,467,1131,914,1157,1748,1026,995,328,356,638,1235,1141,414,871,784,1158,623,730,1537,1499,793,772,2786,1476,521,1331,574,1007,627
b0032,13665,20502,1766,1053,14490,1073,830,20009,18053,1801,2077,15615,16100,1869,766,3172,2509,398,318,6798,9051,363,9388,28,226,2366,8450,7876,2070,3678,7807,10693,2141,2617,14848,13340,2900,2696,16989,11918,5959,11689,6027,2934,1608
b0033,16264,24646,2773,1579,16253,1752,1470,23307,20716,2731,3304,17874,17002,3021,1251,5324,4505,824,630,11917,16276,769,9314,47,269,2476,8648,8365,2363,4260,7651,13557,2371,2800,20936,18556,3459,3097,22251,12083,4441,15873,9628,3282,1817
b0034,115,177,27,14,151,18,10,170,156,31,26,160,167,40,16,44,21,39,40,64,71,34,128,28,19,56,111,112,43,82,95,99,55,70,112,108,62,46,161,64,31,114,77,58,45
b0035,5,2,5,0,4,5,1,6,1,1,3,2,5,7,3,2,2,7,5,2,3,5,8,3,2,1,4,43,4,6,14,3,1,6,8,6,3,4,8,6,1,5,1,5,1
b0036,10,14,8,10,15,0,4,16,8,9,6,13,8,13,3,8,3,9,9,13,9,15,21,9,12,10,10,78,10,14,28,10,13,13,11,24,17,29,65,16,15,18,6,17,12
b0037,83,153,27,12,130,14,6,144,123,20,29,145,113,35,9,34,13,51,23,36,71,46,79,41,35,45,98,136,27,54,66,84,37,39,100,111,50,44,78,54,41,76,44,53,27
b0038,103,163,13,13,121,6,11,170,155,24,31,136,156,35,13,28,14,40,37,55,59,55,106,54,44,83,99,161,38,72,93,82,42,63,115,100,54,67,105,71,39,83,67,77,44
b0039,103,146,32,15,111,20,15,132,129,36,46,132,103,49,14,50,27,83,70,68,61,71,89,46,37,73,103,125,47,85,102,78,63,73,127,120,69,63,107,109,75,98,64,102,60
b0040,5,12,6,3,17,3,7,14,15,7,7,9,6,12,3,5,5,13,9,4,11,12,20,11,5,15,5,69,7,8,19,10,8,23,14,15,10,10,22,14,9,12,12,14,7
b0041,8,13,6,4,6,2,2,15,11,6,3,15,13,8,5,2,0,14,7,3,6,12,15,6,8,23,5,60,8,16,18,5,15,14,7,26,21,17,40,8,7,16,3,15,11
b0042,4,5,4,1,3,1,3,8,5,3,12,16,3,4,3,7,1,13,7,3,10,11,18,4,4,12,1,117,7,12,30,4,12,9,13,23,12,12,86,7,3,17,3,17,6
b0043,3,12,6,8,7,1,5,16,9,11,14,7,11,7,5,5,0,23,11,2,12,12,15,12,14,16,10,70,2,12,29,7,17,12,6,23,14,18,60,7,6,15,3,11,15
b0044,0,2,3,2,1,0,0,1,2,1,0,1,2,4,0,1,1,1,2,0,0,2,1,0,0,0,1,27,1,4,12,1,0,4,0,8,1,2,15,1,0,6,1,4,3
b0045,7,13,7,3,3,3,5,9,7,4,7,4,7,9,5,7,1,8,7,8,8,10,17,9,6,8,6,156,11,9,32,7,8,14,6,22,11,10,68,9,5,14,0,14,4
b0046,82,122,70,47,87,39,45,131,108,64,86,108,83,97,43,29,22,160,116,35,75,152,96,75,72,102,53,101,77,140,79,68,89,82,117,84,126,100,117,101,51,91,39,119,60
b0047,161,234,180,112,172,73,98,276,195,158,171,171,199,179,76,62,53,313,281,134,175,283,123,119,114,196,100,276,143,264,111,156,145,204,221,227,241,218,269,238,129,175,93,243,124
b0048,216,355,213,140,215,129,132,306,310,223,232,285,308,245,105,166,73,487,343,161,246,416,161,186,179,323,114,156,219,439,103,196,221,316,284,232,366,331,290,304,202,257,124,382,248
b0049,404,589,295,223,448,167,175,579,568,290,409,464,479,327,146,182,119,664,524,320,419,601,266,220,169,297,228,310,226,428,182,333,243,349,495,440,397,367,524,401,251,459,224,400,237
b0050,993,1434,365,226,1314,173,195,1564,1485,325,407,1555,1235,373,169,205,124,722,580,370,488,730,1300,754,504,895,1602,1459,524,842,1287,799,682,691,933,843,677,660,1193,833,495,764,471,878,562
b0051,1641,2520,902,607,1905,428,486,2448,2294,802,945,2142,2122,881,406,542,361,1822,1387,996,1283,1688,1411,959,762,1211,1370,1384,865,1461,988,1262,897,1091,1854,1695,1296,1208,2012,1700,970,1505,810,1357,822
b0052,1469,2155,615,464,1672,301,367,2155,1889,557,734,1914,917,743,303,388,310,1228,875,853,999,1102,1157,568,561,974,1301,1134,743,1134,771,1085,684,919,1449,1333,996,938,1669,1441,776,1207,682,1044,666
b0053,2731,4301,2075,1438,2955,1029,1226,4184,3636,1769,2425,3678,3221,2628,966,1007,787,3860,3096,2087,2717,3722,1745,1195,1445,2621,1939,1708,1989,3550,1295,2351,2239,2794,3255,2973,3265,2897,3411,3567,2122,2728,1517,3338,2066
b0054,8330,13055,3918,2898,10096,1865,2421,12861,11772,3512,4330,13160,11168,4214,1637,1892,1365,7298,5640,3839,4997,6807,7849,5484,4425,8214,9303,7672,4714,7883,6263,6214,5663,6506,8105,7271,7040,6815,8418,7936,4980,6654,3962,8298,5400
b0055,251,396,142,78,275,64,72,356,345,137,143,322,340,141,60,132,46,255,186,166,211,216,176,116,74,192,179,200,135,219,140,200,157,176,249,266,205,195,327,219,149,228,109,228,124
b0056,201,329,168,127,229,66,82,316,300,157,198,312,300,148,63,82,45,295,222,139,191,269,239,111,131,188,179,207,159,260,139,189,196,243,240,197,279,232,192,209,149,211,126,300,169
b0057,192,245,98,57,204,34,42,267,246,111,91,326,224,106,56,43,23,140,147,56,76,164,208,119,132,210,185,192,144,225,151,125,170,152,172,139,249,196,158,143,87,139,78,228,147
b0058,160,300,103,65,189,60,53,226,234,111,133,232,231,97,62,74,58,261,220,136,183,248,118,71,74,99,85,137,67,144,78,172,108,161,212,185,142,128,243,142,89,201,83,166,83
b0059,1243,1813,614,456,1312,335,385,1798,1558,643,750,1564,1469,606,318,383,308,2090,1571,886,1269,1873,832,1031,702,870,845,913,625,1088,611,1133,796,959,1646,1384,1048,919,1734,1418,997,1505,664,1131,632
b0060,192,373,195,151,250,110,110,336,316,192,234,262,221,215,107,91,50,490,388,183,277,414,216,206,123,205,147,287,144,267,172,204,153,198,319,302,201,224,663,604,400,254,136,230,137
b0061,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,5,1,2,54,1,3,11,0,1,0,2,10,1,2,21,0,1,6,0,0,1
b0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0064,90,173,175,117,111,94,128,125,155,174,195,134,137,183,86,49,28,381,272,80,117,289,81,199,197,336,87,105,257,464,69,88,312,366,118,117,432,415,169,388,199,122,55,487,248
b0065,137,214,207,124,159,116,137,193,177,172,237,206,164,320,112,98,52,493,394,145,193,395,109,159,157,299,89,208,201,346,77,117,208,313,215,220,313,309,266,197,148,174,101,320,200
b0066,67,59,8,6,40,10,8,66,58,9,10,51,25,11,5,34,18,37,21,48,53,28,36,5,4,4,19,91,7,15,28,42,13,11,65,89,19,9,112,10,11,50,19,18,5
b0067,181,242,22,13,182,16,16,271,264,18,24,241,117,30,8,72,46,61,53,100,169,78,132,37,30,34,121,377,24,46,163,158,24,26,237,291,41,31,416,63,43,230,89,47,23
b0068,291,430,37,27,299,18,26,438,392,30,42,483,323,75,15,86,56,121,99,165,267,127,229,100,63,56,199,251,42,99,173,230,50,64,358,333,66,77,370,113,81,297,146,77,57
b0069,243,408,138,92,275,83,88,387,332,169,170,322,291,124,63,84,51,298,264,153,178,330,227,190,205,349,251,325,209,359,197,271,233,243,348,319,284,281,340,333,213,257,155,347,192
b4662,59,108,67,41,70,54,30,110,97,98,74,71,86,45,50,146,72,121,106,103,127,83,21,32,28,116,35,54,58,95,21,91,49,98,96,70,61,81,83,67,34,96,43,67,49
b0070,67,121,96,64,80,56,57,117,113,104,105,86,80,103,56,51,19,214,187,66,89,187,52,68,62,117,31,170,84,168,51,78,98,155,110,87,157,116,121,117,88,94,34,156,101
b0071,3294,5429,1238,846,3786,584,716,4912,4365,1120,1349,5340,4489,1533,565,922,653,1799,1534,2017,2969,1703,1843,1114,1125,1963,3342,2401,1175,1969,1549,2601,1568,2100,3656,3008,2478,2240,2639,7337,2103,3185,1721,2678,1521
b0072,6927,11753,3011,2088,7635,1418,1797,11012,9172,2742,3454,11565,6727,3864,1199,1978,1793,4519,3686,5142,7332,4319,3909,1897,2671,4544,6891,5598,3040,5087,3371,6476,4079,5015,9109,7523,6000,5231,6163,23271,7062,7750,4479,6349,3601
b0073,4977,7788,1852,1350,5481,919,1097,6949,6356,1717,2141,7932,4459,2438,819,1171,1093,2897,2253,3185,4557,2660,2540,1228,1852,3163,4800,3609,1948,3253,2267,4061,2824,3279,5797,4628,3791,3667,4030,10868,9719,4992,2749,4237,2327
b0074,8809,13966,3447,2413,10656,1637,1970,13616,12154,2915,3640,16350,10737,3454,1343,1646,1361,4385,3346,4010,5570,4180,6506,4371,4705,7817,11633,8627,4071,6522,5962,6648,5923,6763,8651,7094,7670,7134,9205,18199,23377,7223,4439,8918,5638
b0075,921,1287,595,404,841,340,411,977,1219,601,707,902,1032,592,226,537,326,997,702,679,742,781,501,499,364,1011,601,515,662,713,354,612,683,648,904,523,608,632,634,889,738,757,382,626,521
b0076,38,52,44,32,37,14,20,68,65,53,54,59,46,40,18,18,7,79,61,18,24,90,41,44,43,81,68,94,36,72,51,26,60,71,30,32,63,64,47,56,44,35,22,98,46
b4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0077,2996,4655,1988,1475,3339,973,1190,4563,4102,1871,2571,4181,3929,1980,915,1043,807,3683,2878,1976,2678,3400,2187,1375,1202,2434,2370,2231,1619,2800,1762,2446,2028,2568,3751,3235,3031,2813,3144,2911,1877,2731,1419,3263,1830
b0078,993,1571,592,418,1157,270,323,1477,1459,511,636,1521,1313,581,242,296,225,987,791,540,748,906,824,397,326,840,884,842,503,792,640,747,553,760,1093,922,845,777,907,923,568,830,459,963,594
b0080,593,877,587,429,595,321,385,875,781,683,792,793,767,729,305,265,154,1246,976,472,595,1112,358,588,564,1129,360,330,877,1607,242,577,945,1200,820,695,1415,1322,582,942,620,655,332,1556,904
b0081,965,1557,505,368,1105,267,320,1413,1396,488,589,1390,1314,887,242,535,242,1355,1130,584,829,1242,665,914,526,859,703,674,578,905,522,686,574,771,987,845,750,748,1033,952,527,871,417,905,448
b0082,1040,1563,674,508,1143,349,398,1500,1409,669,756,1399,1055,1023,367,537,290,1662,1430,732,1010,1601,857,885,666,862,934,729,585,985,582,722,624,806,1103,939,891,845,1166,1041,674,972,489,969,583
b0083,243,385,225,135,276,106,141,348,339,177,266,254,299,346,76,124,64,475,426,197,251,502,144,167,141,216,121,116,145,268,64,223,215,246,318,249,290,246,323,266,172,277,104,309,163
b0084,670,1102,539,374,727,329,363,1055,964,523,622,898,777,900,279,428,274,1412,1107,598,766,1277,457,563,452,621,449,586,493,837,383,606,479,600,781,746,688,667,834,727,442,747,400,760,484
b0085,827,1214,652,441,814,340,425,1179,1028,598,762,915,933,947,332,527,351,1650,1258,815,1038,1387,478,456,409,596,488,521,486,880,338,777,484,681,1225,1122,747,739,1127,964,550,986,464,900,404
b0086,1343,2013,625,488,1459,313,417,2051,1802,606,793,1675,1321,908,282,449,294,1525,1190,765,1052,1469,989,1022,723,996,1124,1083,693,1217,737,1019,737,866,1447,1286,1054,985,1497,1244,790,1258,615,1234,672
b0087,451,683,393,309,511,231,298,636,582,410,475,526,556,588,230,324,181,1032,812,498,604,1026,308,329,278,360,271,319,303,513,173,397,295,434,606,540,520,436,579,541,338,543,237,479,268
b0088,590,871,580,394,567,299,323,833,750,491,623,650,619,742,291,355,260,1268,1075,582,801,1173,320,377,308,394,322,428,353,587,259,463,376,528,739,663,629,560,676,707,437,635,322,629,375
b0089,411,646,458,321,466,268,273,668,582,404,509,503,515,551,190,290,180,1016,815,485,612,949,275,241,232,361,251,295,313,537,199,354,283,441,598,492,497,456,481,547,313,452,240,521,285
b0090,368,617,399,328,422,218,271,589,531,389,533,444,434,578,190,280,177,1131,800,442,635,941,259,334,263,397,222,334,329,517,196,376,323,398,635,536,522,457,545,569,339,511,238,550,253
b0091,934,1499,723,558,1037,390,480,1435,1392,714,828,1172,1098,962,348,610,347,1804,1370,851,1239,1637,671,593,454,652,672,772,530,919,467,852,546,836,1306,1129,938,845,1268,1139,688,1159,519,1004,526
b0092,731,1103,667,405,782,341,417,1064,998,584,695,914,1005,672,251,366,204,1350,1060,603,779,1191,546,545,430,671,568,610,549,887,413,660,543,766,903,802,935,760,812,957,515,788,372,875,530
b0093,621,922,509,381,622,262,327,864,806,518,637,676,792,595,261,375,211,1104,921,512,746,1082,349,383,287,475,298,329,472,805,275,578,413,660,874,755,781,702,744,726,456,681,414,851,415
b0094,966,1510,866,606,1091,566,622,1330,1388,871,1127,1260,1226,1193,448,540,357,2000,1727,894,1219,1854,612,650,562,906,648,616,713,1272,424,932,804,1104,1253,1113,1277,1184,1168,1178,670,1065,563,1427,800
b0095,3618,5797,3383,2475,4179,1799,2262,5679,5084,3231,4394,4625,4962,3845,1582,1441,1044,7376,5970,2751,3657,6776,2296,3223,2971,4458,2717,2330,3121,5742,1702,3080,3385,4676,4743,4059,5793,4997,4206,5058,2880,3690,2016,6053,3294
b0096,9342,15003,6374,4364,12162,3574,3872,14389,13784,6059,7515,14351,13413,8167,2938,3709,2022,10919,8621,5226,6941,11094,7240,6190,5660,13467,9137,7722,7849,13491,5486,7307,8644,10456,8790,7689,11034,10306,12016,19500,10241,7571,4552,12556,9148
b0097,1057,1598,609,432,1269,286,311,1585,1475,477,660,1567,1198,582,221,370,189,943,725,533,627,932,1184,751,745,1639,1387,1157,939,1610,999,964,1021,1236,1224,1133,1410,1352,1476,1436,1085,1019,564,1495,945
b0098,2424,3858,1993,1355,2533,990,1250,3513,3153,1595,2144,3318,3345,2061,777,953,812,3894,3133,2048,2795,3702,1492,875,1301,2268,1545,1490,1714,3040,1133,2204,2038,2623,3439,3036,4025,3475,3333,4213,2238,2694,1439,3468,2023
b0099,31,31,29,19,38,21,15,35,36,21,26,42,41,55,16,13,13,44,30,33,51,39,12,6,10,13,12,14,19,26,16,31,12,23,44,36,34,40,32,36,13,45,14,29,14
b0101,18,35,21,16,11,23,21,23,24,26,34,16,24,32,23,18,11,58,45,37,51,47,15,5,4,7,6,16,13,16,8,18,15,13,41,31,25,15,25,38,19,30,14,15,12
b0102,665,969,299,201,712,161,176,926,835,265,346,933,706,294,137,178,119,608,437,326,417,559,684,437,346,731,764,616,326,637,515,489,428,502,635,548,569,497,681,668,417,541,232,676,395
b0103,296,490,208,153,371,99,118,507,467,208,270,501,351,189,82,119,66,443,326,175,229,379,326,295,217,371,383,315,224,387,245,232,251,324,309,284,333,374,339,268,186,325,131,406,231
b4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0104,2463,4253,1035,736,2931,575,617,4172,3799,963,1331,4883,3095,1791,511,865,595,2191,1756,1628,2325,2134,2360,1174,592,1009,2279,1964,669,1277,1798,2256,748,955,3111,2650,1112,1068,4617,1411,784,2544,1441,1061,693
b0106,23,29,20,17,31,6,12,44,44,16,21,19,38,16,7,7,7,40,43,18,20,27,38,21,15,34,21,57,27,46,20,28,23,41,35,31,44,42,37,41,26,26,13,41,18
b0107,44,63,32,24,58,19,20,69,46,31,41,65,52,32,19,27,13,66,46,32,40,52,44,33,36,45,37,97,41,60,37,27,60,47,54,51,51,44,86,86,46,49,30,58,36
b0108,5,3,2,1,2,2,0,4,2,2,1,6,1,1,1,2,0,3,2,2,2,4,6,2,2,2,0,26,6,4,6,0,1,4,5,11,2,2,10,4,3,3,0,1,2
b0109,298,488,338,242,307,203,226,456,404,377,390,384,431,331,154,152,102,645,499,311,377,538,175,245,192,314,195,205,285,464,120,262,283,376,424,381,452,446,413,424,256,380,192,430,251
b0110,164,255,176,116,201,79,98,294,235,166,180,275,251,195,72,84,50,291,270,106,167,315,169,139,102,187,164,213,132,240,116,143,156,202,209,171,221,226,210,266,158,195,132,217,160
